code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
PSE,West Bank and Gaza,18.03,17.38,16.61,17.26,17.71,17.98,17.41,17.65,18.74,17.61,17.52,17.63,17.53,18.08,19.05,19.17,18.54,18.61,18.81,18.17,18.08,18.73,18.79,18.68,18.8,18.53,19.02,19.13,18.44,19.04,18.76,18.69,17.94,18.68,19.07,18.88,19.09,18.36,19.01,18.7,18.75,18.67,18.3,18.48,18.12,18.81,19.25,17.92,17.81,18.19,19.27,19.4,18.52,19.11,19.49,18.63,18.64,19.02,18.02,19.62,18.47,19.69,19.28,18.03,18.7,19.37,17.78,18.6,18.89,18.58,18.22,18.05,18.34,18.22,18.14,18.09,18.32,18.6,19.07,18.48,18.45,17.79,17.64,18.22,18.79,18.56,18.5,18.59,18.6,18.84,18.81,17.79,18.76,19.32,18.92,19.41,18.72,19.87,19.68,19.12,19.85,19.76,19.73,19.52,19.35,19.25,19.51,19.77,19.68,21.22,19.18,19.94,19.66,19.85,19.75,20.1,19.75,20.41,19.77,19.86,20.14,19.55,20.45,20.34
PYF,French Polynesia (Fr.),23.97,24.08,24.54,23.61,23.95,23.96,23.93,23.93,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.93,23.92,23.91,23.92,23.93,23.92,23.92,23.92,23.93,23.92,23.92,23.93,23.93,23.92,23.92,23.92,23.92,23.92,23.92,24.02,23.89,24.2,24.17,24.17,24.49,24.37,24.34,24.24,24.11,24.37,24.23,24.44,23.98,23.85,23.62,23.9,24.05,23.97,23.86,23.58,23.54,23.79,23.95,24.08,23.87,23.52,23.53,23.69,23.39,23.76,23.86,23.55,23.45,24.17,23.99,23.43,23.97,24.11,23.42,23.52,23.62,24.08,23.88,23.93,24.1,24.04,24.14,24.19,24.16,24.11,24.24,24.28,24.22,23.89,24.16,24.29,24.22,24.21,24.37,24.39,24.11,24.13,24.3,24.15,24.09,24.17,24.48,24.42,24.26,24.36,24.42,24.31,24.08,24.48,24.4,23.97,24.33,24.12,24.24,24.35,24.69,24.51,24.25,24.52,24.54,24.45,24.05,24.71,24.65
QAT,Qatar,27.37,27.02,26.04,26.41,26.24,26.22,26.18,26.83,27.01,25.91,25.47,26.21,26.03,26.64,26.88,26.63,26.74,26.54,26.98,26.76,26.96,27.03,26.68,27.24,26.61,26.82,26.94,26.89,26.75,26.76,26.72,26.28,26.08,26.39,27.11,26.42,26.67,26.69,26.58,27.08,26.95,26.96,26.65,27,26.7,27.02,27.13,26.86,26.65,26.68,27.65,27.46,27.49,27.77,27.49,26.93,26.67,27.43,26.74,27.54,26.74,27.58,27.27,26.18,27.24,27.53,26.39,26.79,27.42,27.35,26.79,26,26.97,26.71,26.69,26.54,27.4,27.22,27.62,27.4,27.53,26.5,26.58,26.97,27.12,27.07,27.49,27.42,26.82,27.41,27.12,26.24,27.22,27.69,27.23,27.72,27.23,28.33,28.57,28,28.17,28.01,28.05,28.01,27.68,28.12,28.14,28.04,28.26,29,28.07,28.33,28.09,28.22,28.47,28.74,28.55,29.01,28.45,28.34,29.34,28.98,29.11,28.7
REU,REU,19.39,19.52,19.41,19.41,19.5,19.44,19.41,19.54,19.43,19.36,19.38,19.61,19.45,19.5,19.51,19.33,19.29,19.39,19.46,19.38,19.36,19.27,19.56,19.48,19.53,19.77,19.5,19.55,19.58,19.41,19.21,19.34,19.34,19.26,19.4,19.44,19.45,19.46,19.47,19.22,19.37,19.31,19.18,19.31,19.29,19.32,19.33,19.36,19.36,19.17,18.81,19.07,19.21,19.16,18.94,18.78,19.08,19.27,19,18.99,19.61,18.96,18.82,18.68,18.65,19.12,19.35,18.79,19.64,19.27,18.87,19.34,19.24,18.74,19.08,19.38,19.66,19.45,19.43,19.35,19.39,19.37,19.34,18.91,19.09,19.15,19.69,19.51,19.25,19.22,19.6,19.33,19.36,19.59,19.42,19.21,19.5,19.76,19.35,19.35,19.78,19.73,19.88,19.77,19.62,19.75,19.76,19.7,20.2,20.26,20.21,19.99,19.98,20.37,20.32,20.1,20.46,20.21,20.64,20.05,20.19,19.77,20.39,20.43
ROU,Romania,9.17,8.12,9.46,8.82,9.08,9.32,8.41,8.34,8.9,9.81,9.18,8.3,9.08,8.76,9.22,9.76,8.87,9.44,8.75,9.09,9.26,8.44,9.92,8.52,9.54,9.65,9.54,8.92,8.35,9.95,8.78,9.09,7.84,10.36,9.14,9.85,9.85,9.67,9.69,7.41,8.07,8.01,9.35,9.25,9.07,9.79,9.34,9.39,9.6,9.96,10.35,9.61,9.09,8.49,9.12,7.98,9.58,9.67,9.21,9.77,9.78,9,8.81,8.56,8.41,9.99,9.48,9.53,8.58,9.18,9.28,9.41,8.99,9.44,9.84,8.42,9.4,8.42,9.53,8.08,9.3,9.29,9.77,8.98,8.16,9.23,8.5,9.21,9.93,10.13,8.99,9.73,9,10.62,9.42,8.88,8.85,9.42,10.07,10.62,9.86,10.48,9.54,9.68,9.38,9.7,11.03,10.71,10.71,10.07,9.95,10.53,10.65,11.06,11.12,10.62,10.64,11.26,11.67,11.23,10.29,11.18,11.9,12.27
RUS,Russian Federation,-5.15,-6.44,-5.16,-5.27,-5.32,-4.9,-5.82,-5.86,-5.51,-5.47,-5.5,-6.33,-5.35,-5.12,-5.95,-5.81,-5.35,-5.45,-5.87,-5.02,-4.81,-5.39,-5.1,-5.06,-4.68,-5.04,-5.29,-5.49,-5.88,-5.12,-5.4,-4.43,-5.85,-4.44,-5,-4.84,-5.03,-4.38,-4.47,-5.47,-6.24,-5.48,-4.01,-4.4,-5.28,-5.63,-5.24,-4.17,-4.7,-5.37,-4.86,-6.03,-4.62,-5.21,-5.45,-5.78,-5.12,-5.82,-4.68,-5.81,-4.8,-4.21,-4.74,-5.64,-5.73,-6.11,-4.13,-5.47,-6.55,-5.33,-4.77,-5.55,-4.64,-5.46,-3.9,-5.82,-5.38,-4.99,-5.57,-5.26,-3.95,-4.84,-3.76,-5.16,-5.39,-4.64,-6.06,-4.17,-3.77,-3.75,-4.11,-4.69,-4.42,-4.75,-3.04,-4.68,-4.09,-4.97,-4.58,-4.42,-4.3,-3.83,-3.65,-4.3,-3.39,-4.61,-2.82,-3.26,-4.52,-4.4,-3.29,-3.94,-3.52,-3.58,-2.88,-3.26,-2.93,-3.46,-2.85,-1.76,-3.68,-2.91,-2.82,-2.63
RWA,Rwanda,18.8,18.93,18.78,18.49,18.42,18.06,18.06,18.63,17.76,17.76,17.94,17.8,17.76,18.02,17.95,17.7,17.41,17.65,17.79,17.78,18.56,18.48,18.45,18.64,18.57,18.76,18.66,18.78,17.54,17.71,18.29,18.03,18.02,18.03,18.2,18.07,18.02,18.21,18.29,18.51,18.73,18.36,18.43,18.46,18.42,18.38,18.27,18.44,18.75,18.09,18.52,18.76,18.88,18.69,18.64,18.49,18.72,18.94,18.78,18.62,18.71,18.41,18.41,18.44,18.46,18.74,18.45,18.13,18.82,18.53,18.3,18.68,18.84,18.49,18.46,18.73,18.77,18.66,18.66,18.77,18.76,18.76,19.07,18.73,18.61,18.67,19.12,18.97,18.58,18.85,18.87,18.86,18.83,18.93,19.18,18.92,19.12,19.05,19.09,19.3,19.35,19.62,19.61,19.36,19.36,19.24,19.28,19.17,19.61,19.6,19.17,19.02,19.2,19.01,19.07,19.32,19.45,19.07,19.28,19.13,19.21,19.17,19.51,18.91
SAU,Saudi Arabia,25.19,24.97,24.43,24.62,24.66,24.76,24.58,24.87,25.17,24.52,24.32,24.62,24.55,24.91,25.22,25.12,25.06,24.95,25.2,24.95,25.02,25.19,25.07,25.21,25.03,25.03,25.18,25.2,25.04,25.13,25.08,24.93,24.74,24.97,25.29,25.05,25.14,24.98,25.13,25.23,25.19,25.12,24.77,25.07,24.78,25.12,25.3,24.81,24.67,24.86,25.38,25.38,25.14,25.47,25.43,24.96,24.93,25.47,24.65,25.59,24.82,25.62,25.43,24.51,25.22,25.53,24.48,24.96,25.45,25.24,24.88,24.52,25.02,24.89,24.85,24.78,25.19,25.2,25.57,25.31,25.38,24.69,24.64,25.08,25.33,25.19,25.46,25.34,24.98,25.42,25.22,24.5,25.22,25.6,25.33,25.68,25.17,26.05,26.2,25.72,26.04,25.92,25.96,25.87,25.76,25.91,25.95,25.96,26.15,26.92,25.86,26.16,25.93,26.12,26.22,26.25,26.22,26.48,26.19,26.11,26.67,26.32,26.53,26.35
SDN,Sudan,27.61,27.03,26.71,26.92,26.91,27.27,26.94,26.96,27.3,26.7,26.87,26.67,26.41,27.17,27.42,26.6,26.64,26.88,27.59,26.22,26.79,26.71,26.8,27.28,27.04,27.13,27.47,27.86,26.94,26.87,27.42,27.16,27.74,27.25,27.36,27.74,27.5,27.43,27.76,27.67,27.12,26.98,26.21,26.54,26.3,26.4,26.73,26.2,26.07,26.37,26.23,26.79,26.28,26.48,26.67,26.31,26.56,27.01,26.26,27.04,25.95,26.79,27.02,26,26.47,26.97,26.03,26.4,27.36,26.61,26.28,26.71,27.24,26.86,26.98,27.48,26.76,27.1,27.79,27.7,27.54,27.25,27.11,27.94,27.83,27.41,27.59,27.24,26.86,27.73,27.44,26.69,27.67,27.19,27.21,27.71,27.79,27.91,27.92,27.66,27.78,27.97,28,28.13,28.34,28,27.87,28.17,28.63,29.18,27.92,28.14,28.47,28.23,28.39,28.66,28.25,28.23,28.07,27.47,28.2,27.57,27.8,27.73
SEN,Senegal,28.36,28.64,28.4,28.17,28.36,28.44,27.73,28.55,28.3,28.5,28.27,28.57,28.51,28.23,28.67,28.17,28.12,28.38,28.74,28.11,28.05,27.73,28.29,28,28.11,28.47,28.01,27.8,27.62,27.63,28.25,28.22,28.23,28.25,28.23,28.38,28.54,28.49,28.27,28.24,28.61,28.27,28.02,28.57,28.76,28.26,28.44,28.2,28.33,28.05,27.9,27.61,27.96,27.88,28.1,27.82,27.87,28.3,28.02,28.09,28.18,28.17,28.32,28.1,27.69,28.23,27.62,28.01,28.89,28.67,27.77,28.12,28.35,27.48,27.64,27.52,28.41,28.11,28.5,28.54,28.43,27.91,29.01,28.33,28.22,27.98,28.9,28.3,28.22,28.74,28.58,28.44,28.64,28.11,28.5,28.88,28.9,29.4,28.3,28.55,28.96,29.03,28.88,29.07,29.14,28.82,28.98,28.93,28.69,29.44,28.9,28.79,29.04,28.91,29.15,29.28,29.3,28.86,28.59,29.48,29.6,28.96,29.67,29.41
SGP,Singapore,26.68,26.63,26.63,26.65,26.69,26.67,26.61,26.68,26.65,26.63,27.28,27.39,27.32,27.61,27.51,27.14,26.89,26.67,27.46,27.36,27.04,27.12,27.05,27.02,27,27.32,27.09,27.09,26.9,27.29,27.46,26.86,26.89,26.73,27.13,27.12,27.23,27.11,26.99,27.36,27.82,26.84,26.68,26.8,26.8,26.89,26.89,27.49,27.34,27.07,26.73,26.78,26.8,26.57,26.57,26.4,26.81,27.12,26.89,26.86,26.7,26.6,26.79,26.66,26.62,26.77,26.53,26.61,26.86,26.77,26.41,26.8,26.83,26.45,26.38,26.49,26.81,26.92,27.01,26.93,27.09,27.15,27.45,26.68,26.93,27.05,27.38,27.24,27.03,27.45,27.41,27.38,27.3,27.38,27.49,27.45,27.85,28.11,27.4,27.59,27.7,28.05,27.81,27.73,27.78,27.58,27.55,27.44,27.68,28.01,27.68,27.78,27.9,27.98,28.05,28.21,27.84,27.89,28.3,28.18,27.83,27.8,28.11,28.41
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",17.72,17.71,17.54,17.53,17.7,17.43,17.51,17.51,17.4,17.49,17.6,17.67,17.85,17.66,17.72,17.7,17.71,17.64,17.62,17.92,17.92,17.64,17.67,17.79,17.73,17.46,17.43,17.43,17.39,17.55,17.41,17.39,17.54,17.69,17.62,17.39,17.69,17.56,17.67,17.8,17.59,17.5,17.37,17.8,17.76,17.51,17.63,17.82,17.94,17.65,17.55,17.71,17.69,17.45,17.44,17.59,17.74,17.79,17.82,17.93,17.68,17.58,17.67,17.43,17.49,17.68,17.28,17.84,17.66,17.43,17.54,17.96,18.1,17.99,17.93,17.7,17.74,17.74,18.06,17.93,17.81,17.79,17.64,17.83,17.69,17.99,17.98,18.01,17.86,18.06,17.84,17.42,18.1,18.06,17.99,17.83,17.95,17.96,18.1,18.17,17.86,17.94,18.16,18.08,18.23,18.19,18.11,18.07,18.42,18.19,18.07,17.92,18.09,18.12,18.43,18.39,18.24,18.34,18.46,18.33,18.36,18.44,18.37,18.25
SJM,Svalbard and Jan Mayen (Nor.),-8.92,-9.19,-8.97,-9.02,-8.95,-8.98,-8.87,-8.97,-9.01,-8.93,-8.87,-12.24,-9.39,-10.52,-11.45,-11.57,-13.62,-9.53,-10.02,-7.62,-9.1,-7.47,-7.76,-7.64,-8.08,-9.17,-9.46,-8.98,-9.84,-7.42,-7.32,-8.5,-7.09,-6.67,-7.77,-8.14,-6.34,-5.91,-7.73,-8.59,-9.41,-8.96,-8.64,-7.75,-8.37,-8.1,-8.29,-9.64,-8.19,-7.07,-9.22,-8.81,-7.45,-6.57,-9.03,-7.62,-7.15,-8.36,-7.54,-8.12,-8.28,-9.75,-10.59,-8.55,-9.21,-10.42,-9.35,-11.09,-9.23,-9.28,-9.52,-6.64,-9.13,-6.75,-9.3,-7.54,-9.13,-9.75,-9.6,-9.32,-9.43,-8.91,-8.84,-6.11,-7.98,-8.89,-9.41,-10.54,-8.66,-6.72,-7.67,-7.72,-8.53,-8.31,-8.23,-7.73,-8.4,-8.61,-6.91,-6.76,-7.44,-7.01,-8.25,-6.84,-5.82,-5.75,-5.79,-6.64,-6.51,-6.82,-5.54,-4.83,-6.08,-5.94,-4.94,-3.6,-5.41,-5.09,-6.32,-5.86,-5.78,-5.53,-5.49,-5.7
SLB,Solomon Islands,25.89,25.89,25.89,25.88,25.89,25.89,25.88,25.89,25.89,25.89,25.89,25.89,25.88,25.88,25.89,25.89,25.89,25.88,25.88,25.89,25.89,25.89,25.88,25.89,25.88,25.89,25.89,25.89,25.88,25.89,25.88,26,25.93,25.86,25.81,25.71,25.76,25.92,25.89,26.04,25.95,25.78,25.78,25.89,26.29,26.06,26.19,26.02,26.12,25.77,25.93,26.09,25.71,25.8,25.55,25.72,25.58,25.92,25.84,25.73,25.7,25.82,25.67,25.83,25.35,25.83,25.67,25.67,25.9,25.93,25.69,25.77,26.1,25.81,25.57,25.51,25.71,25.76,25.94,25.9,26.07,25.9,26.05,26.02,26.07,26.13,26.32,26.29,26.19,26.51,25.93,25.93,25.9,25.9,25.97,25.94,25.89,26,25.98,25.99,25.89,25.91,25.92,25.96,25.97,25.94,25.92,25.89,25.95,26.01,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
SLE,Sierra Leone,26.3,26.64,26.1,26.15,26.28,26.2,25.89,26.44,26.22,26.52,26.14,26.67,26.24,26.2,26.4,25.9,26.2,26.27,26.38,26.23,25.93,25.68,26.14,25.88,26.04,26.24,25.8,25.66,25.49,25.66,26.21,26.13,26.18,26.09,26.05,26.04,26.19,26.34,26.24,26.22,26.44,26.21,25.89,26.34,26.28,26,26.12,25.88,26.1,26.07,25.91,25.92,25.99,25.68,25.78,25.65,25.92,26.04,25.85,25.96,25.87,25.86,26.16,25.8,25.71,26.03,25.84,26.06,26.38,26.25,25.76,26.08,26.3,25.76,25.6,25.53,26.02,25.99,26.3,26.19,26.16,25.94,26.52,26.27,26.04,25.86,26.65,26.25,26.14,26.34,26.25,26.17,26.26,26.06,26.27,26.43,26.51,26.92,26.16,26.3,26.48,26.74,26.52,26.63,26.67,26.76,26.78,26.5,26.44,26.8,26.52,26.31,26.51,26.43,26.6,26.86,26.83,26.6,26.51,26.85,27.15,26.5,27.22,26.99
SLV,El Salvador,24.56,24.61,24.62,24.56,24.56,24.4,24.46,24.46,24.55,24.03,24.42,24.49,24.28,24.28,24.4,24.32,24.56,24.57,24.45,24.49,24.4,24.67,24.52,24.47,24.43,24.54,24.59,24.56,24.66,24.44,24.38,24.58,24.58,24.34,24.43,24.87,24.62,24.02,24.33,24.25,24.43,24.29,23.93,24.4,24.59,24.55,24.68,24.56,24.43,23.89,24.4,24.49,24.74,24.08,24.23,24.14,24.67,25.02,24.71,24.48,24.37,24.15,24.2,24.35,24.3,24.22,24.17,24,24.67,24.43,24.31,24.83,24.75,24.2,24.55,24.38,24.85,24.65,24.7,24.95,24.73,24.9,25.18,24.34,24.66,24.7,25.01,24.94,24.68,24.87,25.08,25.01,24.93,25.12,25.14,24.7,25.21,25.37,24.57,24.82,25.16,25.33,25.4,25.29,25.18,25.21,25.14,25.06,25.44,25,25.18,25.27,25.23,25.3,25.67,25.71,25.51,25.03,25.45,25.74,25.51,25.22,25.86,26.01
SMR,San Marino,10.77,11.04,11.26,11.73,11.23,11.07,11.08,10.79,10.55,11.24,12.06,11.09,11.43,11.15,11.1,11.67,10.77,11.51,10.72,12.15,12.21,10.83,11.64,11.06,11.2,11.88,11.7,11.91,11.27,12.06,10.83,11.53,10.76,12.41,11.26,11.69,11.78,11.56,11.37,10.32,10.59,11.32,12.35,11.05,12,12.01,12.45,12.24,12.42,12.25,12.26,11.55,12.11,11.19,11.37,10.6,12,11.98,12.42,11.81,12.63,11.15,11.29,11.86,11.03,11.93,12.01,11.54,11.39,11.37,11.71,11.57,11.58,11.88,11.98,11.49,11.98,11.16,11.78,11.04,11.47,12.29,12.1,11.27,11.58,11.74,11.63,12.29,12.32,12.63,11.74,12.73,12.22,13.34,12.11,11.58,12.81,12.5,12.43,13.07,12.61,13.11,13.1,12.4,11.99,12.72,13,12.78,12.83,11.87,13.34,12.8,12.51,13.73,13.55,13.16,13.05,13.93,13.66,13.63,12.89,14.1,13.94,14.3
SOM,Somalia,26.62,26.67,26.7,26.54,26.59,26.55,26.52,26.67,26.41,26.56,26.08,25.78,26.13,26.51,26.41,26.34,26.4,26.42,26.43,26.42,26.85,27.18,26.59,27.59,27.08,26.86,26.81,27.28,26.45,26.07,26.88,26.55,26.72,26.64,26.58,26.54,26.97,26.58,26.92,27.05,26.91,26.82,26.83,27,26.86,26.85,26.67,26.78,26.67,26.45,26.81,26.85,26.89,26.81,26.92,26.56,26.57,26.82,26.78,26.5,26.62,26.58,26.4,26.15,26.31,26.59,26.32,26.15,26.92,26.98,26.46,26.73,26.93,26.56,26.55,26.76,26.72,26.78,26.72,26.95,26.62,26.64,26.85,26.43,26.6,26.74,26.99,26.88,26.53,26.81,26.8,26.73,26.59,26.69,26.9,26.85,26.79,27.06,26.7,26.79,26.85,27.07,27.03,26.89,26.89,26.93,26.86,26.7,27.22,26.93,26.93,26.89,27.04,27.02,27.21,27.27,27.1,26.81,27.1,27.02,26.89,27.11,27.1,27.28
SPM,Saint-Pierre-et-Miquelon (Fr.),5.79,5.66,4.71,3.94,4.44,5.08,4.1,5.24,5.38,5.33,4.84,4.39,5.05,4.28,5.32,4.72,4.65,4.2,4.78,4.83,4.25,4.04,3.59,4.23,4.3,3.81,4.91,4.77,4.61,5.29,5.41,4.89,4.45,3.93,4.13,4.72,5.23,4.57,4.06,4.65,4.32,4.92,4.09,4.78,4.69,4.58,5.05,4.24,5.01,4.53,5.5,5.64,5.63,4.98,5.12,4.46,4.46,5.23,4.52,5.56,5.02,4.45,4.54,4.25,4.5,5.48,4.79,4.74,6.27,5.54,5.58,4.13,5.78,4.66,5.04,5.31,5.69,4.99,6.26,5.03,6.57,5.03,6.29,5.69,4.83,4.94,5.75,5.59,5.11,5.52,4.82,4.43,4.54,5.25,5.28,5.77,4.91,6.46,7.2,6.05,6.15,4.96,5.41,5.49,6.13,7.09,5.33,5.71,5.77,7.6,6.13,7.16,6.18,5.56,4.64,5.12,5.5,5.23,5.11,5.68,6.2,5.6,5.84,6.23
SRB,Serbia,9.94,9.34,10.41,10.35,10.12,10.23,9.9,9.54,9.99,10.76,10.72,9.59,10,9.56,10.29,11.02,10.1,10.38,9.9,10.48,10.62,9.55,10.97,9.59,10.33,10.97,10.88,10.47,9.69,11.12,9.98,9.97,9.19,11.57,10.31,10.8,10.81,10.55,10.55,8.47,9.29,9.6,10.77,10.31,10.66,11.04,10.71,10.66,10.84,11.29,11.52,10.89,10.44,9.53,10.05,9.26,10.68,10.85,10.55,10.79,11.14,9.88,9.92,9.7,9.64,10.97,10.66,10.63,9.9,10.08,10.34,10.48,10.11,10.6,10.76,9.85,10.62,9.51,10.68,9.24,10.49,10.59,10.95,10.08,9.62,10.35,10,10.61,10.93,11.28,10.04,11.3,10.51,11.96,10.76,9.94,10.36,10.81,11.05,12.13,11.04,11.9,11,10.77,10.37,11.13,12.23,12.04,11.97,10.98,11.37,11.89,11.78,12.46,12.28,11.68,11.84,12.66,12.85,12.18,11.55,12.53,13,13.43
SSD,South Sudan,27.34,27.16,27.12,27.09,27.06,27.13,27.02,27.13,26.98,26.81,26.93,26.69,26.54,27.09,27.07,26.44,26.52,26.79,27.33,26.39,26.88,26.82,26.9,27.28,27.06,27.19,27.37,27.59,26.8,26.73,27.18,27.03,27.51,27.11,27.16,27.34,27.25,27.3,27.37,27.35,27.17,27.1,26.55,26.68,26.51,26.49,26.65,26.4,26.37,26.21,26.31,26.83,26.5,26.53,26.51,26.2,26.52,27.03,26.6,26.86,26.16,26.4,26.66,26.17,26.54,26.67,26.21,26.36,27.1,26.78,26.41,26.8,27.23,26.79,26.96,27.18,27.04,27.24,27.48,27.65,27.85,27.72,27.83,28.1,27.82,27.82,28.2,27.64,26.89,28.04,27.59,27.04,27.58,27.22,27.44,27.54,27.87,27.79,27.47,27.89,27.91,28.29,28.26,28.48,28.6,28.38,28.51,28.6,29.19,29.07,28.25,27.91,28.24,27.89,28.15,28.36,28.07,27.81,27.94,27.58,27.94,27.53,28.11,28.19
STP,São Tomé and Príncipe,23.79,24.02,24.16,23.86,24.29,24.22,24.28,23.86,24.41,23.78,24.23,24.31,23.86,24.3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.57,24.47,23.97,24.56,24.66,24.33,24.65,24.29,24.65,24.59,24.61,24.48,24.29,23.83,24.1,23.98,24.25,24.16,24.26,24.46,24.22,24.21,24.65,24.23,24.26,24.7,24.3,24.29,24.47,24.44,23.89,23.69,24.12,23.6,23.58,23.35,23.88,23.82,24.16,24.17,24.14,23.91,24.18,24.43,24.08,23.96,24.58,24.3,24.22,24.17,24.25,24.01,24.22,24.17,24.38,24.2,24.12,24.72,24.48,24.5,24.49,24.7,24.74,24.55,24.61,24.66,24.64,24.5,24.57,24.77,24.44,24.54,24.52,24.61,24.63,24.57,24.48,24.74,24.44,24.63,24.92,24.67,24.66,24.82
SUR,Suriname,26.97,27.05,27.04,26.67,26.79,26.43,26.4,26.58,26.85,26.54,25.75,26.16,25.88,26.12,26.33,26.2,26.11,26.2,26.24,26.2,26.12,26.03,26.05,26.09,26.14,26.15,25.93,26,25.95,26.05,26.12,26.11,25.98,25.99,26.12,26.16,26.22,26.12,26.15,26.32,26.62,26.59,26.26,26.41,26.38,26.23,26.44,26.2,26.13,26.17,26.11,26.26,26.06,25.82,25.78,25.71,26.09,26.42,25.96,26.02,26.01,26.05,26.24,26.4,26.19,26.38,26.02,25.96,26.49,26.14,25.79,26.25,26.33,26.01,26.05,26.1,26.33,26.31,26.56,26.54,26.36,26.22,26.41,25.79,25.96,26.45,26.73,26.39,26,26.46,26.21,25.96,26.02,26.17,26.71,26.4,26.81,27.08,26.44,26.51,26.58,26.43,26.89,26.5,26.75,26.65,26.58,26.43,26.61,26.89,26.49,26.33,26.41,26.53,26.95,26.9,26.77,26.55,26.82,26.93,26.64,26.57,27.11,27.6
SVK,Slovak Republic,7.45,6.65,7.9,7.78,7.64,7.75,7.34,6.99,7.28,8.17,8.25,7.03,7.63,7.32,7.6,8.39,7.45,8.1,7.2,8.12,8.28,6.92,8.16,6.97,7.83,8.36,8.05,7.95,7.04,8.52,7.32,7.77,6.68,9.26,7.87,8.25,8.36,8.19,8.16,5.81,6.57,6.99,8.27,7.83,8.19,8.4,8.07,8.29,8.5,8.56,8.87,7.87,8.28,7.1,7.36,6.61,8.2,8.15,8.24,8.05,8.54,7.1,7.14,7.35,6.94,8.4,8.43,8,7.36,7.48,7.96,7.86,7.79,8.36,8.6,7.58,8.23,7.14,7.93,6.79,8.07,8.27,8.8,7.68,7.06,7.78,7.3,8.33,8.8,8.95,7.88,8.89,8.19,9.47,8.39,7.13,8,8.5,8.82,9.66,8.52,9.27,8.69,8.37,8.09,8.64,9.59,9.56,9.24,8.2,9.14,9.26,9.06,10.13,10,9.4,9.41,10.28,10.36,9.95,9.04,10.1,10.54,11.08
SVN,Slovenia,7.84,7.58,8.3,8.58,8.18,8.1,8.08,7.62,7.73,8.45,8.79,7.76,8.16,7.76,8.11,8.97,7.99,8.5,7.8,8.86,8.93,7.77,8.74,7.66,8.2,8.93,8.75,8.7,7.88,9.02,7.85,8.39,7.47,9.66,8.39,8.69,8.73,8.58,8.48,6.75,7.37,7.89,9.05,8.23,8.97,9.11,8.97,8.96,9.11,9.34,9.39,8.54,8.91,7.81,8.03,7.46,8.91,9.01,9.02,8.75,9.37,7.75,8.07,8.32,7.93,9.07,9.09,8.69,8.25,8.25,8.63,8.49,8.41,8.96,9.1,8.38,9.06,7.88,8.69,7.75,8.76,9.07,9.42,8.32,8.14,8.52,8.37,9.21,9.47,9.61,8.61,9.87,9.15,10.43,9.2,8.29,9.14,9.49,9.53,10.49,9.45,10.16,9.7,9.11,8.76,9.57,10.36,10.22,10.07,9.09,10.2,10.24,9.93,10.76,10.67,10.14,10.2,11.02,11,10.61,9.9,11.1,11.31,11.65
