id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
12416,CDC Canberra HU2,Hume,AU,2620,54 Sheppard St,-35.388831,149.1683,https://www.cdc.com,1,0
12417,CDC Canberra HU3,Hume,AU,2620,54 Sheppard St,-35.388831,149.1683,https://www.cdc.com,1,0
12418,CDC Canberra HU4,Hume,AU,2620,7 Tralee Street,-35.394572,149.162027,https://www.cdc.com,1,0
12419,CDC Canberra HU5,Hume,AU,2620,7 Tralee Street,-35.394572,149.162027,https://www.cdc.com,1,0
12430,Digital Edge SEL1 - Seoul,Gangnam-gu,KR,06132,"646, Yeoksam-Dong",37.500279,127.033997,https://www.digitaledgedc.com/products-services/data-centers/south-korea/,5,0
12431,Digital Edge OSA1 - Osaka,Osaka,JP,540-0001,Keihanshin OBP B/D 2-2-82 Shiromi,34.693246,135.530897,https://www.digitaledgedc.com/products/datacenters/japan#osa1,0,3
12438,4wnet Telecomunicações - Amazonas,Manaus,BR,69057-060,"Rua Belo Horizonte, 19 - Adrianópolis",-3.106199,-60.012623,https://www.4wnet.com.br/colocation,1,0
12439,Digital Edge MNL1 (NARRA1) - Manila,Binan Laguna,PH,"14.2734,121.0660",E Science Avenue,14.264356,121.059179,https://www.digitaledgedc.com/products/datacenters/philippines#mnl1,27,3
12440,Digital Edge PUS1 - Busan,Haeundae-gu,KR,48059,"32, Centum 7-ro",35.174915,129.127427,https://www.digitaledgedc.com/products/datacenters/south-korea#pus1,0,0
12441,Digital Edge TYO1 (MDC) - Tokyo,Bunkyo-Ku,JP,112-0014,3-1-12 Sekiguchi,35.712477,139.729526,https://www.digitaledgedc.com/products/datacenters/japan#tyo1,6,0
12446,BR.Digital Rio de Janeiro (RJO3),Rio de Janeiro,BR,20941-001,"Rua Figueira de Melo, 232 - São Cristóvão",-22.904367,-43.214564,https://br.digital/,2,1
12447,CtrlS Lucknow DC1,Lucknow,IN,226010,"5th Floor, Urbanac Business Park,",26.867327,81.012758,https://www.ctrls.in/data-center-services.php,15,1
12449,BR.Digital São Paulo (SPO2),São Paulo,BR,05036-010,"Rua Cenno Sbrighi, 45",-23.51474,-46.694942,https://br.digital/data-centers,3,0
12454,CSN Solutions - Kehrsen,Kehrsen,DE,23899,Kastanienalle 11,53.583837,10.788402,https://csn.solutions,2,0
12466,VITRO Cebu 1 & 2,Mandaue City,PH,6014,A.S Fortuna St. Bakilid,10.336793,123.931728,https://www.epldt.com/data-center/,10,2
12467,VITRO Davao,Davao,PH,8000,"C. Bangoy St, Street",7.072801,125.6104,https://www.epldt.com/data-center/,3,1
12468,VITRO Subic,Olongapo City,PH,2200,"GF 60 Sampson Road, Subictel",14.819743,120.283287,https://www.epldt.com/data-center/,1,0
12473,PLUTEX DC01,Bremen,DE,28197,Hermann-Ritter-Str. 108,53.076377,8.77224,https://www.plutex.de,0,0
12474,PLUTEX DC05,Bremen,DE,28197,Hermann-Ritter-Str. 106,53.075099,8.769077,https://www.plutex.de,0,0
12481,IDC19,Vinhedo,BR,13283-686,"Rua Aratans, 333",-23.013528,-46.963309,https://www.idc19.com.br,1,0
12485,Datacenter Nexa,Kota Semarang,ID,50254,Jalan Jangli Dalam 29J,-7.021511,110.427097,https://nexa.net.id,1,0
12486,EdgeConneX Tel Aviv (EDCTLV11),Petah Tikva,IL,0000,Avshalom Gissin St. 53,32.098941,34.869304,https://www.edgeconnex.com,0,0
12488,Digital Realty CHI (9333 Grand Ave),Franklin Park,US,IL 60131,9333 Grand Ave,41.926884,-87.859119,https://www.digitalrealty.com,2,0
12489,Digital Realty CHI (9355 Grand Ave),Franklin Park,US,60131-3447,9355 Grand Ave,41.927658,-87.859333,https://www.digitalrealty.com,2,0
12490,Digital Realty CHI (9377 Grand Ave),Franklin Park,US,60131-3410,9377 Grand Ave,41.928621,-87.85877,https://www.digitalrealty.com,5,1
12502,CDC Auckland SD1,"Silverdale, Auckland",NZ,932,29 - 31 Highgate Parkway,-36.611672,174.663258,https://www.cdc.com,12,1
12503,CDC Auckland HV1,"Hobsonville, Auckland",NZ,0618,32 - 34 Westpoint Drive,-36.803028,174.636853,https://www.cdc.com,11,1
12504,"Raxio, ET1, Addis Ababa, Ethiopia",Addis Ababa,ET,251,"6th Floor, A4 Building",8.997753,38.779203,https://www.raxiogroup.com/data-centres/ethiopia/,1,0
12506,Servacus DC02,Kettering,GB,NN14 1UE,Servacus,52.422201,-0.802249,https://servacus.co.uk/our-data-centre,0,0
12507,Penta Infra Berlin BER01,Berlin,DE,12623,Florastr. 133,52.513685,13.61756,https://penta-infra.com/data-centers/berlin,8,1
12508,Penta Infra Dusseldorf DUS01,Meerbusch,DE,40667,Düsseldorfer Str. 71b,51.245111,6.694634,https://penta-infra.com/data-centers/duesseldorf,5,0
12509,Penta Infra Berlin BER02,Berlin,DE,12623,Florastr. 133,52.513685,13.61756,https://penta-infra.com/data-centers/berlin,4,0
12510,Penta Infra Copenhagen CPH01,"Glostrup, Copenhagen",DK,2600,Murervangen 143,55.68209,12.395427,https://penta-infra.com/data-centers/copenhagen,3,0
12511,Penta Infra Geleen GLN01,Geleen,NL,6163 XC,Transportlaan 100,50.979857,5.828044,https://penta-infra.com/data-centers/geleen,3,0
12512,HRCOM,Guaynabo,PR,00968,Metro Office Park Street #1 Lot 6,18.416424,-66.105537,https://www.hrcompr.com/,7,0
12513,Equinix AT4 - Atlanta,Atlanta,US,30339,450 Interstate North Parkway,33.895445,-84.453611,https://www.equinix.com/data-centers/americas-colocation/united-states-colocation/atlanta-data-centers/at4,4,1
12514,Penta Infra Leipzig LEJ01,Leipzig,DE,04179,Ernst-Keil-Str. 6,51.33967,12.301757,https://penta-infra.com/data-centers/leipzig,3,0
12523,DATACENTER - AMAZONIA TELECOM,Boa Vista,BR,69305-025,Avenida Capitao Julio Bezerra,,,https://www.amazoniatelecom.com.br,0,0
12528,TTCL Dar es Salaam Telephone House,Dar es Salaam,TZ,,"57JP+MFP Zanaki St, Dar es Salaam",-6.818177,39.286437,https://www.ttcl.co.tz/co-location-solution,6,0
12529,Wingu Dar es Salaam,Dar es Salaam,TZ,,Mbezi,,,https://www.wingu.africa/,10,1
12531,Datahall Datacenter,Jakarta Timur,ID,13630,"Universitas Binawan, Lobby 2",-6.25159,106.864,https://datahall.id,10,0
12537,SAFEHOUSE Data Centre,Mont' Kiara,MY,50480,"Level 31, Menara 1MK",3.165702,101.653155,https://www.safehouse.com.my,0,0
12538,MetroNet Bangladesh,Dhaka,BD,1213,"Ahmed Tower, 10th Floor,Kamal Ataturk Avenue, Banani",23.794148,90.41145,http://www.metro.net.bd,4,0
12540,RTP MK15,Moscow,RU,119071,"ul. Malaya Kaluzhskaya, 15, bld. 16",55.657125,37.540487,https://rtp.media/uslugi/telekommunikaczionnyij-tsod,0,0
12545,Vocus Sydney SYD04 (Formerly Equinix SY8),Rosebery,AU,2018,Mentmore Ave,,,https://www.vocus.com.au,1,0
12553,EdgeCore Phoenix,Mesa,US,85212,3856 S Everton Terrace,33.345396,-111.619886,https://www.edgecore.com/locations/phoenix-data-center-campus,0,0
12556,NUV BRASIL DC01,Serra,BR,29160-855,"Rua Fioravante Cassini, 28",-20.221521,-40.270879,https://nuvdatacenter.com.br/,11,1
12557,NUV BRASIL DC02,Vitória,BR,29050-565,"Rua Professor Almeida Cousin, 125",-20.314127,-40.294357,https://nuvdatacenter.com.br/,6,0
12560,Prisma Medios de Pago,Buenos Aires,AR,C1437FBF,Lavardén 247,-34.639474,-58.401576,https://www.prismamediosdepago.com,0,0
12565,R-KOM Datacenter Ostbayern 1,Regensburg,DE,93055,Straubinger Strasse 50,49.01335,12.1482,https://www.r-kom.de/datacenter-ostbayern/,1,0
12566,R-KOM Datacenter Ostbayern 2,Regensburg,DE,93055,Straubinger Strasse 48,49.013454,12.148083,https://www.r-kom.de/datacenter-ostbayern/,1,0
12567,R-KOM Datacenter Ostbayern 3,Lappersdorf,DE,93138,Keltenstrasse 56,49.036964,12.086628,https://www.r-kom.de/datacenter-ostbayern/,1,0
12570,Tornado Datacenter - FRA01,Langen,DE,63225,Robert-Bosch-Straße 25,50.00253,8.6568,https://tornadodc.com,24,3
12574,IIJ Shiroi DCC,Shiroi-shi,JP,270-1412,Sakuradai,35.800503,140.104687,https://www.iij.ad.jp/en/biz/dc/,2,1
12575,IIJ Ikebukuro DC,Toshima-ku,JP,170-0013,Higashiikebukuro,,,https://www.iij.ad.jp/en/biz/dc/,1,1
12576,WWZ Rechenzenter Zug,Zug,CH,6300,Chollerstrasse 24,47.185346,8.490164,https://www.wwz.ch/de/unternehmen/telekommunikation/enterprise-customers,1,0
12580,CtrlS Patna DC1,Patna,IN,800013,"Plot No 18, Patliputra Industrial Area",25.63345,85.10596,https://www.ctrls.in/data-center-services.php,18,1
12588,DCI Adelaide 01 (ADL01),Kidman Park,AU,5025,340 Findon Road,-34.908936,138.531462,https://dcidatacenters.com/locations/adelaide-01/,7,1
12590,BDx CGK1 - Jakarta City Center,Jakarta,ID,10570,Jakarta City Center,-6.210889,106.816168,https://www.bdxworld.com/,23,1
12591,BDx CGK2 - TechnoPark,Jakarta,ID,15117,TechnoPark BSD,,,https://www.bdxworld.com/,11,1
12592,BDx CGK3 - Jakarta TBS,Jakarta,ID,12430,"BDx Data Center | CGK3 | South Jakarta, Jalan T.B. Simatupang No.Kav. 10, RT.16/RW.6,",-6.290823,106.786144,https://www.bdxworld.com/,44,2
12593,BDx CGK4 - Jawa Barat JAH,Jawa Barat,ID,16110,Jatiluhur,,,https://www.bdxworld.com/,6,0
12594,BDx NKG1 - Nanjing,Nanjing,CN,210000,Nanjing,,,https://www.bdxworld.cn,0,0
12595,BDx CAN1 - Guangzhou,Guangzhou,CN,511356,Huangpu District,,,https://www.bdxworld.cn,0,0
12599,Elmec BR4,Brunello,IT,21020,VIA CAMPO DI MAGGIO 45/47,45.769448,8.810173,https://www.elmec.com/en/datacenter/index.html,1,0
12602,ProDC,Jakarta Selatan,ID,12710,"Jl. Kuningan Barat Raya No.9B, RT03 RW02",-6.239248,106.825258,https://prodc.id/,95,2
12616,BDx HKG2 - Watson,Kwai Chung,HK,,"6-22 Kung Yip Street, Kwai Chung",22.362964,114.133776,https://www.bdxworld.com/,3,0
12623,IDTEL DC Jakarta,Jakarta Selatan,ID,12550,Jalan Tb Simatupang 5,-6.296234,106.825931,https://www.idtel.co.id,0,0
12625,BDx HKG1 - Cavendish,Hong Kong,HK,,"23 Yip Kan Street, Wong Chuk Hang,",22.249009,114.164312,https://www.bdxworld.com/,1,0
12634,XLSmart Bintaro (JNB1),Kota Tangerang Selatan,ID,15220,"Jl. HR Rasuna Said, Pd. Jaya, Kec. Pd. Aren",-6.276744,106.718676,https://www.xlaxiata.co.id/bisnis/product/cloud-data-center,2,0
12637,TKRZ Rheine (RHE1),Rheine,DE,48432,Von-Liebig-Str. 6a,52.310703,7.440631,https://www.tkrz-business.de/rechenzentren/,3,0
12638,TKRZ Emsdetten (EMS1),Emsdetten,DE,48282,Hollefeldstr. 5-7,52.157579,7.554901,https://www.tkrz-business.de/rechenzentren/,1,0
12639,TKRZ Nordhorn (NOH1),Nordhorn,DE,48529,Enschedestr. 14,52.409179,7.050301,https://www.tkrz-business.de/rechenzentren/,1,0
12640,TKRZ Greven (GRV1),Greven,DE,48268,Airportallee 1,52.130914,7.695303,https://www.tkrz-business.de/rechenzentren/,1,0
12641,XLSmart Bandung (BNB),Kota Bandung,ID,40293,Jalan Soekarno Hatta 779,-6.937653,107.678614,https://www.xlaxiata.co.id/bisnis/product/cloud-data-center,2,0
12652,ICTGlobe Centurion,Centurion,ZA,,"Building 10, Oxford Park",-25.882463,28.184586,https://www.ictglobe.com,4,0
12653,1&1 Versatel Telehaus Münster,Münster,DE,48155,Willy-Brandt-Weg 37A,51.935079,7.648998,https://www.1und1.net/,2,0
12664,Paratus Armada,Windhoek,NA,0000,"H3P9+56G, Windhoek, Namibia",-22.414477,17.068081,https://armada.paratus.africa/,2,0
12670,Globenet Maiquetia,La Guaira,VE,1161,"Maiquetía 1161, La Guaira",10.597271,-67.006072,http://www.vtal.com,7,0
12675,tzulo Chicago,Chicago,US,60605-1098,427 S La Salle St Ste 405,41.876203,-87.631496,https://www.tzulo.com,0,0
12679,SD / Comsat Southbury Ground Station,Southbury,US,06488-1147,2120 River Rd,41.451602,-73.28939,https://www.satcomdirect.com/infrastructure-services/satellite-ground-stations/,1,0
12680,SD / Comsat Santa Paula Ground Station,Santa Paula,US,93060-9589,7000 Pine Grove Rd,34.413094,-119.080887,https://www.satcomdirect.com/infrastructure-services/satellite-ground-stations/,1,0
12683,Vodafone Esenyurt MTX,Esenyurt,TR,34517,Selahattin Eyyubi (Örnek) Mah.,41.048791,28.671267,https://www.vodafone.com.tr/,16,1
12699,METROWAN TELECOM Santiago,Santiago,CL,9160000,Santiago,,,https://metrowan.cl/datacenter-colocatio,0,0
12703,NIXI Gorakhpur,Gorakhpur,IN,273001,"ONE OTT, Cinema road, RKDK Building, Phase-2,",26.755813,83.370172,https://ix.nixi.in/en/running-noc/Gorakhpur,0,0
12705,Equinix ST3 - Santiago,Santiado,CL,8340519,"Pasaje Nueva Amunategui 26, of 105",-33.444046,-70.655784,https://www.equinix.com/data-centers/americas-colocation/chile-colocation/santiago-data-centers/st3,3,1
12706,Equinix ST4 - Santiago,San Pedro,CL,9660000,"Ruta 66, Camino de la Fruta, S/N",-34.429019,-71.083703,https://www.equinix.com/data-centers/americas-colocation/chile-colocation/santiago-data-centers/st4,2,1
12707,Polaris Data Centre,Brisbane,AU,4300,11 Mary Macenroth Lane,-27.681733,152.898655,https://www.polarisdatacentre.com.au/,11,1
12710,Viettel HLC,Hanoi,VN,100000,"Viettel Building, Hoa Lac High Tech Zone",,,Http://viettelidc.com.vn,5,0
12715,NIXI Burdwan,Burdwan,IN,713101,"Burdwan Railway Station Railtel O.F.C. HUT, Burdwan,",23.249819,87.86958,https://ix.nixi.in/en/running-noc/burdwan,2,0
12716,NIXI Durgapur,Durgapur,IN,713212,"STPI Durgapur- Address: G89W+78Q, Sahid Sukumar Banerjee Sarani,",23.518222,87.345851,https://ix.nixi.in/en/running-noc/durgapur,0,0
12717,NIXI Baroda,Baroda,IN,390007,"Ishan Netsol Pvt Ltd - 802-Sterling Centre, R.C Dutt Road,",22.31036,73.17325,https://ix.nixi.in/en/running-noc/baroda,2,0
12723,NIXI Gurgaon,Gurugram,IN,122022,"30, Phase IV, Udyog Vihar, Sector 18,",28.494032,77.081243,https://ix.nixi.in/en/noc-locations,1,0
12733,NIXI Indore,Indore,IN,452010,"MPSEDC, STPI Building, Electronic Complex, Atmaram Choudhary Marg, Near Readymade Complex,",22.752445,75.86528,https://ix.nixi.in/en/noc-locations,7,1
12734,NIXI Bhopal,Bhopal,IN,462038,"STPI, Plot No C-11, IT Park, Near RGPV, New Jail Rd,",23.301266,77.361843,https://ix.nixi.in/en/noc-locations,2,1
12741,NIXI Ahmedabad,Ahmedabad,IN,380054,"NIXI C/O GNFC, Code Solutions -A Division of GNFC Limited 301, GNFC Info Tower, Nr. Grand Bhagwati,",23.041238,72.51403,https://ix.nixi.in/en/running-noc/ahmedabad,2,1
12742,NIXI Guwahati,Guwahati,IN,781001,"NIXI C/O AMTRON, Assam Electronics Development Corporation Ltd. Industrial Estate,",26.185805,91.786092,https://ix.nixi.in/en/running-noc/guwahati,1,1
12743,NIXI Hyderabad,Hyderabad,IN,500081,"NIXI C/O CtrlS Datacenters Ltd,16 Software Units Layout,",,,https://ix.nixi.in/en/running-noc/hyderabad,3,0
12744,NIXI Kolkata,Kolkata,IN,700054,"NIXI C/O, STT, 1, Videsh Sanchar Bhavan, 18, CIT Rd,",22.588914,88.392604,https://ix.nixi.in/en/running-noc/kolkata,3,0
12746,PCK IT Datacenter Lindau,Lindau,DE,88131,Auenstraße 18,47.553064,9.71927,https://www.pck-datacenter.de,1,0
12748,HostDime BOG Colombia Tier IV Data Center,Bogota,CO,251010,1.5KM VIA BRICENO - ZIPAQUIRA - #9,5.012069,-73.992722,https://www.hostdime.com/colombia-data-center/,6,1
12749,HostDime Orlando Tier IV Data Center,Orlando,US,32571,1 Innovative Place,28.614463,-81.385657,https://www.hostdime.com/new-orlando-data-center/,2,0
12750,NIXI Mumbai GPX,Mumbai,IN,400072,"NIXI C/o Equinix Data center (GPX-1)., Unit A - 001, Boomerang, Chandivali Farm Road,",19.121328,72.897744,https://ix.nixi.in/en/running-noc/mumbai2,10,0
12751,NIXI Mumbai SIFY,Mumbai,IN,400703,"NIXI C/o Sify Technologies:Tower No.2, 5th Floor, International Infotech Park",19.063309,72.998648,https://ix.nixi.in/en/running-noc/mumbai1,3,0
12752,NIXI Panaji,Panaji,IN,403001,"STPI DC, 2nd Floor, Udyog Bhawan, Panaji, Goa-403001",15.500517,73.825736,https://ix.nixi.in/en/noc-locations,1,1
12755,NorthC Münchenstein (Basel) 1,Münchenstein,CH,4142,Weidenstrasse 41,47.512499,7.615436,http://www.northcdatacenters.ch,7,0
12756,NorthC Biel (Bern),Biel/Bienne,CH,2504,Tennisweg 6,47.155705,7.279169,http://www.northcdatacenters.ch,3,0
12758,Netia Data Center MIND,Jawczyce,PL,05-850,Sadowa 5,52.210771,20.848805,https://www.netia.pl/en/operators/produkty/infrastructure/data-center,9,1
12761,Netia Data Center BRAIN,Grodzisk Mazowiecki,PL,05-825,ul. Zachodnia 4,52.11117,20.600122,https://www.netia.pl/en/operators/produkty/infrastructure/data-center,1,0
12762,Netia Jaworzno (JAWOH001),Jaworzno,PL,43-600,ul. Bursztynowa 1D,50.218129,19.260778,http://www.netia.pl,3,0
12763,Netia Poznań (POZNH003),Poznan,PL,61-818,ul. Stanisława Taczaka 10,52.405482,16.920848,http://www.netia.pl,4,0
12764,Vocus Sydney SYD02,Baulkham Hills,AU,2153,12 Brookhollow Ave,-33.733687,150.969873,http://www.vocus.com.au,2,0
12766,Whipcord TDC01,Etobicoke,CA,M8Z 4X5,75 Horner Ave.,43.612495,-79.515319,http://www.whipcord.com,0,0
12767,STT Singapore 3,Singapore,SG,539216,51 Defu Lane 10,1.350163,103.891794,http://www.sttelemediagdc.com,0,0
12769,NIXI Chennai STT,Chennai,IN,600002,"NIXI C/O. STT, Videsh Sanchar Bhavan, No.4 ,",13.069292,80.278493,https://ix.nixi.in/en/running-noc/chennai(2),3,0
12770,NIXI Noida Netmagic,Noida,IN,201301,"NIXI C/O, Netmagic IT Services Private Limited Building H - 223,",28.620251,77.381149,https://ix.nixi.in/en/running-noc/delhi-noida,4,0
12771,NIXI Delhi STT,Delhi,IN,110048,"NIXI C/O, STT, IDC Building, Block E, Greater Kailash I,",,,https://ix.nixi.in/en/running-noc/delhi,4,0
12772,eStruxture MTL-4,Montreal,CA,H9J 3A3,17500 Trans Canada Hwy,45.44577,-73.869447,https://www.estruxture.com,5,1
12773,eStruxture MTL-5,Montreal,CA,H2Z 1S8,1080 du Beaver Hall Cote Suite 1512,45.502357,-73.565488,https://www.estruxture.com,4,1
12774,eStruxture TOR-1,Toronto,CA,M5J 2N1,151 Front St W Suite 402,43.644639,-79.384228,https://www.estruxture.com,6,1
12775,eStruxture TOR-2,Toronto,CA,M5H 1J8,145 King St W 8th Fl,43.64743,-79.384055,https://www.estruxture.com,4,1
12776,eStruxture TOR-3,Toronto,CA,M8W 4W3,431 Horner Ave,43.601368,-79.53699,https://www.estruxture.com,4,1
12777,eStruxture TOR-4,Toronto,CA,M1X 1E4,20 Pullman Crt,43.820682,-79.23974,https://www.estruxture.com,4,1
12778,eStruxture TOR-5,Barrie,CA,L4N 8Z8,612 Welham Rd,44.337608,-79.670164,https://www.estruxture.com,4,1
12780,Groupe Cyllene - DC - Montigny les Bretonneux,Montigny-le-Bretonneux,FR,78180,8 AVENUE DES 3 PEUPLES,48.774932,2.018664,https://www.groupe-cyllene.com,1,0
12781,MVIXP Datacenter,Male',MV,20057,H. Bonthi,4.177914,73.515076,https://mvixp.org/,2,1
12785,Sunbreak Electronics,Portland,US,97013,421 S Redwood St,45.261026,-122.676541,http://www.jeffcolo.net,4,2
12787,IIX-Sulampua,Makassar,ID,90231,Jl.Urip Sumoharjo No.20,-5.136896,119.44173,http://sulampua.apjii.or.id,4,1
12793,NIXI Patna,Patna,IN,800013,"CTRLS- 6th floor, Plot no:-18,  Patliputra Industrial Area,",25.628102,85.110078,https://ix.nixi.in/en/noc-locations,8,0
12799,Citranet DC Surakarta,Sukoharjo,ID,57166,Ruko Pondok Permai,-7.541058,110.71923,https://www.citra.net.id/,6,1
12803,Netbone Datacenter İstanbul,Şişli,TR,34394,Gülbahar Mah.,41.070057,29.00254,https://www.netbone.com.tr,6,0
12805,Firmus LST01,St Leonards,AU,7250,23 Killafaddy Road,-41.440443,147.175363,https://firmus.co,1,0
12806,DarkNET Burgas,Burgas,BG,8000,zhk. Slaveikov 1,42.516571,27.459539,https://darknet.bg,1,0
12808,Telehouse – TOKYO Koto (AT TOKYO CC1),Tokyo,JP,135-0061,"Toyosu, Koto-ku",,,https://www.telehouse.com/,1,0
12809,Telehouse – TOKYO Shibuya,Tokyo,JP,153-0042,"Aobadai, Meguro-ku",,,https://www.telehouse.com/,0,0
12810,Telehouse – TOKYO Tama,Tokyo,JP,206-0035,"Karakida, Tama-shi",,,https://www.telehouse.com/,0,0
12820,SDC Hosting and Support Colchester1,Colchester,GB,CO4 9YQ,890 The Crescent,51.923512,0.921634,https://www.sdchostingandsupport.co.uk,0,0
12824,MyGuru Online Guntur,Guntur,IN,522503,Mangalagiri,,,http://myguruonline.net,0,0
12826,ELENDE - TECNOLOGIAS DE INFORMACAO,Morro Bento,AO,,Rua dos Generais,-8.901434,13.181998,https://elende.ao,1,0
12827,Meeza Data Center - MV3,Doha,QA,,Qatar Science & Technology Park,25.325315,51.437444,https://www.meeza.net/,3,0
12828,Meeza Data Center - MV1,Doha,QA,,Ar Rayyan 5825,25.238965,51.453699,https://www.meeza.net,4,1
12834,TTCL Kijitonyama Exchange,Dar es Salaam,TZ,,"Block K, Bagamoyo Rd",-6.771351,39.240128,https://www.ttcl.co.tz/co-location-solution,1,0
12841,irix Tier IV DC @ Santubong 1,Kuching,MY,93010,"Lot 727, Block 3, Salak Land District Jalan Sultan Tengah, Santubong",,,http://www.irix.my,2,1
12842,Fiber 23,Rome,IT,00119,Via Arsenio Crespellani 57,41.787929,12.320431,http://fiber23.it,5,1
12844,Scott Data Center Omaha,Omaha,US,68106-2849,6805 Pine St,41.242916,-96.016491,https://www.scottdatacenter.com/,2,0
12855,31173 DC Lund Mobilvägen,Lund,SE,223 62,Mobilvägen 10,55.716839,13.2251,https://www.31173.se/datacenter/dc-lund-mobilvagen/,2,0
12860,OADC LOS1 - Lagos,Lagos,NG,105102,Yemi Adetayo Street,6.424183,3.498124,https://www.openaccessdc.net/,24,2
12861,OADC JNB1 - Johannesburg,Johannesburg,ZA,,18 Electron Avenue,-26.13608,28.1991,https://www.openaccessdc.net/,9,1
12862,OADC DUR1 - Durban,Durban,ZA,,McGowan Place,,,https://www.openaccessdc.net/,2,0
12863,OADC CPT1 - Cape Town,Cape Town,ZA,,Burg House,-33.959484,18.476891,https://www.openaccessdc.net/,11,1
12864,GTD Chile -  Lidice II,Santiago,CL,8320042,Lidice 652,-33.43542,-70.649189,https://www.gtd.cl/corporaciones/red-de-datacenter,3,1
12865,GTD Chile - Panamericana,Santiago,CL,8551135,Panamericana Nte. 3615,-33.387962,-70.689108,https://www.gtd.cl/corporaciones/red-de-datacenter,0,0
